,11/5/2025 1:29:51 PM,11/5/2025 6:16:40 PM,11/6/2025 12:51:42 AM,11/6/2025 3:59:24 PM,11/7/2025 3:31:25 PM
A1,64.0,63.0,58.0,55,56
A2,65.0,58.0,58.0,55.0,55.0
A3,66.0,63.0,58.0,57.0,56.0
A4,64.0,59.0,60.0,56,55
A5,64.0,62.0,58.0,58,58
A6,63.0,61.0,58.0,57,56
A7,67.0,61.0,59.0,55,71
A8,64.0,59.0,60.0,58,61
A9,68.0,60.0,58.0,56,69
A10,67.0,66.0,59.0,57.0,71.0
A11,67.0,62.0,62.0,57.0,67.0
A12,64.0,63.0,62.0,73.0,67.0
B1,66.0,64.0,60.0,57,53
B2,70.0,64.0,61.0,59.0,57.0
B3,69.0,66.0,61.0,56.0,55.0
B4,67.0,60.0,58.0,57,55
B5,63.0,59.0,60.0,57,57
B6,65.0,61.0,57.0,56,56
B7,66.0,60.0,59.0,57,56
B8,64.0,58.0,58.0,59,56
B9,62.0,63.0,60.0,60,58
B10,66.0,65.0,64.0,57.0,66.0
B11,64.0,63.0,57.0,57.0,70.0
B12,66.0,64.0,61.0,75.0,74.0
C1,66.0,62.0,60.0,55,54
C2,66.0,65.0,60.0,58.0,54.0
C3,66.0,63.0,57.0,57.0,52.0
C4,65.0,64.0,59.0,56,62
C5,70.0,65.0,60.0,58,55
C6,71.0,66.0,62.0,60,56
C7,69.0,65.0,59.0,60,59
C8,69.0,67.0,63.0,60,60
C9,71.0,66.0,61.0,59,56
C10,72.0,69.0,64.0,60.0,69.0
C11,69.0,67.0,66.0,59.0,73.0
C12,67.0,69.0,64.0,77.0,77.0
D1,67.0,62.0,59.0,52,56
D2,68.0,65.0,60.0,57.0,56.0
D3,66.0,62.0,60.0,57.0,55.0
D4,595.0,6094.0,34028.0,OVER,OVER
D5,583.0,6092.0,35723.0,OVER,OVER
D6,594.0,5978.0,35051.0,OVER,OVER
D7,580.0,6112.0,36503.0,OVER,OVER
D8,601.0,6106.0,36036.0,OVER,OVER
D9,594.0,5970.0,35438.0,OVER,60046
D10,69.0,64.0,66.0,57.0,64.0
D11,67.0,66.0,60.0,61.0,74.0
D12,70.0,65.0,61.0,76.0,72.0
E1,68.0,64.0,59.0,53,57
E2,70.0,66.0,60.0,55.0,55.0
E3,69.0,64.0,60.0,57.0,58.0
E4,557.0,449.0,341.0,221,179
E5,552.0,452.0,347.0,227,180
E6,558.0,459.0,352.0,219,173
E7,553.0,461.0,358.0,232,176
E8,551.0,455.0,360.0,221,163
E9,552.0,470.0,362.0,207,141
E10,72.0,68.0,63.0,60.0,72.0
E11,71.0,67.0,62.0,59.0,72.0
E12,71.0,67.0,61.0,74.0,74.0
F1,66.0,64.0,57.0,54,56
F2,67.0,66.0,62.0,54.0,55.0
F3,68.0,69.0,60.0,55.0,55.0
F4,562.0,514.0,4087.0,8734,9431
F5,555.0,519.0,4094.0,8871,9543
F6,563.0,517.0,4030.0,9579,10713
F7,568.0,523.0,4059.0,10609,12129
F8,572.0,531.0,3782.0,11106,13753
F9,568.0,523.0,3653.0,14334,3740
F10,70.0,71.0,64.0,59.0,62.0
F11,71.0,67.0,60.0,57.0,61.0
F12,73.0,64.0,63.0,75.0,76.0
G1,67.0,65.0,61.0,53,55
G2,66.0,64.0,58.0,55.0,55.0
G3,66.0,68.0,58.0,54.0,55.0
G4,554.0,325.0,216.0,154,139
G5,554.0,325.0,222.0,153,144
G6,552.0,324.0,222.0,163,148
G7,563.0,333.0,228.0,161,158
G8,565.0,335.0,227.0,177,172
G9,568.0,343.0,245.0,194,142
G10,72.0,70.0,61.0,58.0,72.0
G11,76.0,68.0,63.0,55.0,66.0
G12,73.0,69.0,61.0,76.0,76.0
H1,68.0,70.0,58.0,54,55
H2,66.0,68.0,62.0,54.0,56.0
H3,71.0,67.0,60.0,55.0,55.0
H4,62.0,58.0,58.0,55,54
H5,63.0,63.0,58.0,55,56
H6,62.0,64.0,59.0,56,59
H7,63.0,65.0,62.0,56,55
H8,62.0,61.0,58.0,58,58
H9,63.0,66.0,59.0,56,79
H10,75.0,74.0,59.0,56.0,70.0
H11,68.0,73.0,58.0,67.0,74.0
H12,71.0,69.0,62.0,72.0,77.0
