,11/5/2025 1:37:17 PM,11/5/2025 6:23:42 PM,11/6/2025 12:59:09 AM,11/6/2025 4:05:56 PM,11/7/2025 3:38:46 PM
A1,58.0,59.0,59.0,56.0,59.0
A2,63.0,66.0,60.0,59.0,58.0
A3,64.0,64.0,63.0,57.0,63.0
A4,63.0,63.0,61.0,60.0,64.0
A5,63.0,62.0,62.0,65.0,66.0
A6,64.0,63.0,62.0,60.0,65.0
A7,66.0,63.0,63.0,64.0,65.0
A8,65.0,65.0,61.0,64.0,68.0
A9,66.0,64.0,65.0,62.0,82.0
A10,71.0,70.0,68.0,68.0,70.0
A11,69.0,70.0,67.0,67.0,70.0
A12,69.0,66.0,69.0,62.0,84.0
B1,63.0,59.0,60.0,63.0,64.0
B2,64.0,64.0,63.0,64.0,64.0
B3,63.0,61.0,64.0,63.0,65.0
B4,64.0,64.0,60.0,66.0,66.0
B5,65.0,65.0,62.0,63.0,70.0
B6,67.0,65.0,66.0,66.0,68.0
B7,65.0,64.0,64.0,64.0,66.0
B8,62.0,65.0,67.0,64.0,63.0
B9,67.0,66.0,64.0,65.0,86.0
B10,69.0,71.0,70.0,67.0,69.0
B11,70.0,69.0,70.0,72.0,71.0
B12,69.0,67.0,66.0,64.0,85.0
C1,64.0,63.0,62.0,61.0,63.0
C2,62.0,62.0,63.0,64.0,63.0
C3,64.0,62.0,62.0,62.0,64.0
C4,63.0,64.0,64.0,63.0,66.0
C5,64.0,64.0,68.0,67.0,68.0
C6,63.0,64.0,64.0,65.0,66.0
C7,65.0,65.0,68.0,66.0,68.0
C8,66.0,66.0,67.0,66.0,66.0
C9,66.0,66.0,66.0,69.0,88.0
C10,73.0,75.0,74.0,72.0,70.0
C11,73.0,71.0,71.0,64.0,75.0
C12,67.0,70.0,70.0,69.0,87.0
D1,62.0,66.0,61.0,62.0,62.0
D2,65.0,63.0,62.0,62.0,61.0
D3,62.0,62.0,64.0,64.0,62.0
D4,600.0,535.0,5078.0,17079.0,30620.0
D5,602.0,541.0,5205.0,17120.0,28704.0
D6,606.0,549.0,5312.0,17017.0,30337.0
D7,604.0,556.0,5479.0,17364.0,30889.0
D8,601.0,554.0,5375.0,16926.0,5652.0
D9,609.0,549.0,5687.0,18487.0,546.0
D10,69.0,70.0,71.0,70.0,66.0
D11,71.0,68.0,70.0,70.0,77.0
D12,67.0,72.0,72.0,68.0,81.0
E1,59.0,62.0,59.0,60.0,61.0
E2,63.0,66.0,65.0,61.0,61.0
E3,64.0,66.0,64.0,66.0,66.0
E4,566.0,545.0,550.0,528.0,428.0
E5,572.0,559.0,540.0,522.0,410.0
E6,584.0,558.0,556.0,525.0,478.0
E7,565.0,545.0,543.0,504.0,289.0
E8,561.0,549.0,537.0,508.0,133.0
E9,578.0,556.0,530.0,491.0,86.0
E10,71.0,72.0,72.0,71.0,71.0
E11,70.0,70.0,73.0,70.0,77.0
E12,69.0,72.0,68.0,68.0,80.0
F1,60.0,63.0,61.0,61.0,59.0
F2,61.0,66.0,66.0,60.0,63.0
F3,67.0,65.0,66.0,65.0,58.0
F4,572.0,504.0,3467.0,9921.0,3649.0
F5,563.0,508.0,3751.0,9997.0,2256.0
F6,578.0,516.0,4050.0,10317.0,1372.0
F7,567.0,519.0,3973.0,10635.0,204.0
F8,554.0,499.0,4018.0,10770.0,136.0
F9,577.0,498.0,4227.0,11686.0,151.0
F10,68.0,71.0,66.0,68.0,68.0
F11,72.0,73.0,71.0,72.0,79.0
F12,69.0,68.0,70.0,65.0,83.0
G1,59.0,65.0,60.0,64.0,79.0
G2,61.0,66.0,61.0,62.0,83.0
G3,65.0,69.0,64.0,65.0,87.0
G4,562.0,403.0,351.0,446.0,78.0
G5,580.0,403.0,356.0,506.0,83.0
G6,570.0,402.0,362.0,542.0,79.0
G7,561.0,402.0,365.0,539.0,88.0
G8,539.0,382.0,377.0,538.0,83.0
G9,560.0,384.0,382.0,540.0,81.0
G10,71.0,71.0,77.0,73.0,77.0
G11,73.0,79.0,77.0,69.0,77.0
G12,72.0,75.0,69.0,73.0,83.0
H1,61.0,61.0,61.0,60.0,77.0
H2,62.0,64.0,65.0,65.0,82.0
H3,63.0,64.0,67.0,61.0,84.0
H4,62.0,65.0,63.0,82.0,81.0
H5,64.0,65.0,62.0,82.0,88.0
H6,62.0,64.0,62.0,82.0,82.0
H7,63.0,68.0,62.0,87.0,86.0
H8,63.0,68.0,66.0,83.0,88.0
H9,64.0,68.0,63.0,86.0,88.0
H10,63.0,66.0,63.0,80.0,75.0
H11,77.0,79.0,77.0,83.0,87.0
H12,71.0,72.0,64.0,78.0,82.0
