,2025-11-18 17:07:14,2025-11-19 00:47:04,2025-11-19 11:55:43
A1,0.2806,0.6823,0.8968
A2,0.2926,0.6778,0.9068
A3,0.29,0.6932,0.9628
A4,0.3031,0.7004,0.9237
A5,0.3128,0.7198,0.9819
A6,0.3174,0.7265,1.0167
A7,0.3301,0.7204,1.0006
A8,0.3366,0.7511,1.1054
A9,0.3545,0.7251,0.9675
A10,0.3559,0.7391,0.8833
A11,0.3796,0.761,1.2904
A12,0.0662,0.0636,0.5748
B1,0.3398,0.7594,0.9418
B2,0.321,0.779,1.0017
B3,0.3191,0.7556,0.9724
B4,0.3149,0.7629,1.0622
B5,0.3204,0.7833,1.0108
B6,0.3242,0.8282,1.1325
B7,0.3296,0.8363,1.207
B8,0.3376,0.8477,1.2703
B9,0.3367,0.8481,1.4723
B10,0.3514,0.843,1.2459
B11,0.3559,0.8569,1.3301
B12,0.4774,0.9766,1.5466
C1,0.348,0.7752,0.9507
C2,0.3259,0.7881,0.9941
C3,0.3204,0.783,0.9764
C4,0.3183,0.7917,0.9938
C5,0.3177,0.7942,1.0234
C6,0.3209,0.8512,1.3757
C7,0.3217,0.8936,1.3114
C8,0.326,0.8371,1.564
C9,0.3205,0.8822,1.5348
C10,0.3315,0.8711,1.4127
C11,0.3296,0.8986,1.5524
C12,0.462,1.0794,1.4353
D1,0.3213,0.7953,1.0136
D2,0.3247,0.7829,0.9636
D3,0.3135,0.7948,0.9908
D4,0.3112,0.7923,1.0052
D5,0.3161,0.8352,1.4104
D6,0.3186,0.869,1.36
D7,0.3213,0.8639,1.5417
D8,0.3215,0.8957,1.6081
D9,0.3312,0.891,1.556
D10,0.3209,0.9003,1.532
D11,0.3507,0.9033,1.4226
D12,0.4743,1.1763,1.3645
E1,0.358,0.8361,1.0557
E2,0.3291,0.8301,1.0339
E3,0.3195,0.8142,1.044
E4,0.3122,0.8335,1.2704
E5,0.3182,0.8037,1.317
E6,0.3126,0.8738,1.5983
E7,0.3106,0.8568,1.5678
E8,0.3253,0.8876,1.5339
E9,0.3154,0.9228,1.611
E10,0.3166,0.94,1.5406
E11,0.3188,0.9503,1.3743
E12,0.4568,1.1501,1.3536
F1,0.3345,0.8024,1.0155
F2,0.3267,0.8183,1.0123
F3,0.322,0.8249,1.182
F4,0.3256,0.8285,1.2838
F5,0.3162,0.8645,1.5467
F6,0.3318,0.8719,1.4868
F7,0.3328,0.8916,1.5101
F8,0.3147,0.9217,1.5928
F9,0.3261,0.9459,1.547
F10,0.3188,0.9511,1.4925
F11,0.3297,0.9057,1.5497
F12,0.4625,1.1176,1.3723
G1,0.3605,0.8333,1.0351
G2,0.3395,0.8284,1.0751
G3,0.3353,0.7894,1.0236
G4,0.3286,0.8112,1.4121
G5,0.313,0.8619,1.574
G6,0.3174,0.8826,1.5586
G7,0.3117,0.9112,1.5728
G8,0.314,0.8811,1.5862
G9,0.3103,0.9242,1.5284
G10,0.3159,0.9293,1.4415
G11,0.3272,0.9537,1.5409
G12,0.4429,1.1717,1.3875
H1,0.3434,0.8393,1.0528
H2,0.3471,0.792,1.0341
H3,0.3421,0.8186,1.1906
H4,0.3306,0.8211,1.4276
H5,0.3385,0.8107,1.5169
H6,0.3297,0.864,1.5473
H7,0.34,0.8682,1.4857
H8,0.3361,0.8873,1.5168
H9,0.3395,0.9479,1.5209
H10,0.3472,0.9333,1.4371
H11,0.3536,0.9585,1.4945
H12,0.4759,1.1377,1.4647
