,2025-11-18 13:58:57,2025-11-18 17:01:23,2025-11-19 00:50:42,2025-11-19 11:52:06
A1,0.0541,0.2741,0.6472,0.9357
A2,0.0549,0.2853,0.6474,0.9758
A3,0.0559,0.2795,0.6699,1.0133
A4,0.056,0.2899,0.6859,0.9851
A5,0.0569,0.2954,0.7098,1.0284
A6,0.0566,0.3015,0.7295,0.9929
A7,0.059,0.3139,0.7359,0.9907
A8,0.0578,0.3201,0.7608,0.9715
A9,0.0589,0.3335,0.7335,0.8936
A10,0.0599,0.3286,0.7592,0.7806
A11,0.0603,0.3544,0.7867,1.2155
A12,0.065,0.0674,0.0638,0.5703
B1,0.0558,0.3321,0.7131,1.006
B2,0.0569,0.3158,0.7325,1.099
B3,0.0574,0.3158,0.7061,1.0724
B4,0.0574,0.3135,0.7124,1.3159
B5,0.0588,0.3189,0.7368,1.1263
B6,0.0577,0.3214,0.759,1.2172
B7,0.059,0.3232,0.7901,1.3083
B8,0.0595,0.335,0.8002,1.2557
B9,0.0603,0.3285,0.8135,1.418
B10,0.0601,0.3395,0.8039,1.1514
B11,0.0601,0.3418,0.8269,1.271
B12,0.059,0.491,1.0067,1.4673
C1,0.0675,0.3576,0.7198,1.0197
C2,0.0572,0.3189,0.7367,1.0831
C3,0.0576,0.3174,0.7323,1.0756
C4,0.0566,0.314,0.7339,1.1238
C5,0.0571,0.3121,0.7332,1.2118
C6,0.0575,0.3181,0.784,1.4277
C7,0.058,0.3209,0.8252,1.3898
C8,0.0603,0.3232,0.7813,1.4946
C9,0.0591,0.3179,0.8228,1.5259
C10,0.0601,0.3296,0.8131,1.3222
C11,0.0588,0.3284,0.8622,1.5206
C12,0.0612,0.4706,1.141,1.3912
D1,0.055,0.3239,0.7356,1.0874
D2,0.0571,0.3238,0.7137,1.044
D3,0.0581,0.3148,0.7305,1.072
D4,0.0568,0.3114,0.7291,1.1479
D5,0.0571,0.3167,0.7589,1.4326
D6,0.0655,0.3192,0.7878,1.4036
D7,0.0564,0.3179,0.7879,1.5016
D8,0.0569,0.3184,0.8162,1.5572
D9,0.0576,0.3293,0.8214,1.5077
D10,0.0579,0.3196,0.8303,1.4625
D11,0.0587,0.3477,0.8531,1.3582
D12,0.0601,0.4818,1.2321,1.3206
E1,0.0648,0.3642,0.7698,1.1424
E2,0.0563,0.3255,0.7465,1.1228
E3,0.0565,0.3208,0.7431,1.1801
E4,0.0565,0.3126,0.7539,1.4443
E5,0.0562,0.321,0.7337,1.3558
E6,0.0557,0.3136,0.7827,1.5602
E7,0.0561,0.3112,0.7774,1.5347
E8,0.0587,0.3263,0.8142,1.4796
E9,0.0676,0.3193,0.8361,1.5551
E10,0.058,0.3193,0.8692,1.4967
E11,0.0582,0.3219,0.9086,1.4289
E12,0.0592,0.4693,1.2335,1.3127
F1,0.0555,0.3383,0.7509,1.0985
F2,0.056,0.3223,0.752,1.1426
F3,0.056,0.3216,0.7587,1.3359
F4,0.0566,0.3241,0.7671,1.391
F5,0.0572,0.3171,0.7883,1.5288
F6,0.0567,0.3319,0.7878,1.4674
F7,0.0564,0.3316,0.8142,1.4613
F8,0.0568,0.3159,0.8276,1.5382
F9,0.0576,0.3283,0.8768,1.5359
F10,0.0589,0.3226,0.8817,1.4916
F11,0.0583,0.3314,0.8602,1.5144
F12,0.0579,0.4673,1.1178,1.3598
G1,0.0612,0.3693,0.7818,1.0926
G2,0.0565,0.3321,0.7785,1.1632
G3,0.0568,0.3342,0.7336,1.2238
G4,0.0563,0.3301,0.7429,1.433
G5,0.0566,0.3161,0.771,1.5528
G6,0.0565,0.3224,0.7909,1.5528
G7,0.0568,0.319,0.8102,1.5071
G8,0.0597,0.3218,0.8055,1.5359
G9,0.0569,0.3181,0.8555,1.5282
G10,0.0568,0.3219,0.8745,1.4617
G11,0.0573,0.335,0.8877,1.5135
G12,0.0575,0.4571,1.1961,1.3567
H1,0.0562,0.3278,0.7764,1.1032
H2,0.0552,0.3341,0.7648,1.0737
H3,0.0594,0.3325,0.7816,1.3553
H4,0.0558,0.3197,0.7862,1.504
H5,0.0557,0.3287,0.7684,1.4712
H6,0.0558,0.32,0.8183,1.5215
H7,0.0556,0.3339,0.8223,1.4139
H8,0.0564,0.3296,0.8269,1.4754
H9,0.0562,0.3369,0.8797,1.5263
H10,0.0564,0.3387,0.8648,1.5228
H11,0.0565,0.3463,0.9127,1.4849
H12,0.0583,0.4862,1.1991,1.4272
